"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID","NA"
180,0,"-0.861572265625","-0.355224609375","0.219970703125",0,3,NA
247,1,"-0.861572265625","-0.355224609375","0.219970703125",0,3,NA
329,2,"-0.861328125","-0.39501953125","0.27490234375",0,3,NA
355,3,"-0.861328125","-0.39501953125","0.27490234375",0,3,NA
387,4,"-0.938720703125","-0.388671875","0.270751953125",0,3,NA
405,5,"-0.946044921875","-0.3857421875","0.263427734375",0,3,NA
423,6,"-0.946044921875","-0.3857421875","0.263427734375",0,3,NA
440,7,"-0.946044921875","-0.3857421875","0.263427734375",0,3,NA
457,8,"-0.862060546875","-0.375732421875","0.26123046875",0,3,NA
508,9,"-0.848876953125","-0.380615234375","0.257080078125",0,3,NA
561,10,"-0.89990234375","-0.384521484375","0.187255859375",0,3,NA
639,11,"-0.942138671875","-0.40185546875","0.269775390625",0,3,NA
708,12,"-0.961669921875","-0.39892578125","0.219970703125",0,3,NA
741,13,"-0.961669921875","-0.39892578125","0.219970703125",0,3,NA
765,14,"-0.94287109375","-0.384765625","0.22802734375",0,3,NA
803,15,"-0.94287109375","-0.312255859375","0.232666015625",0,3,NA
855,16,"-0.861328125","-0.382080078125","0.22900390625",0,3,NA
926,17,"-0.94482421875","-0.377197265625","0.233154296875",0,3,NA
1008,18,"-0.870361328125","-0.388671875","0.2705078125",0,3,NA
1073,19,"-0.945068359375","-0.382080078125","0.26611328125",0,3,NA
1141,20,"-0.953369140625","-0.375732421875","0.177978515625",0,3,NA
1186,21,"-0.953369140625","-0.375732421875","0.177978515625",0,3,NA
1283,22,"-0.942626953125","-0.387451171875","0.1611328125",0,3,NA
1358,23,"-0.940185546875","-0.3095703125","0.171630859375",0,3,NA
1407,24,"-0.938232421875","-0.31103515625","0.175537109375",0,3,NA
1439,25,"-0.854736328125","-0.3017578125","0.17529296875",0,3,NA
1461,26,"-0.854736328125","-0.3017578125","0.17529296875",0,3,NA
1482,27,"-0.8984375","-0.3427734375","0.169921875",0,3,NA
1499,28,"-0.8984375","-0.3427734375","0.169921875",0,3,NA
1542,29,"-0.802734375","-0.310791015625","0.186767578125",0,3,NA
